,id,duration,start_date,radiant_win,radiant_score,dire_score,radiant_helps,dire_helps,radiant_crips,dire_crips,radiant_damage,dire_damage,radiant_healing,dire_healing,radiant_gold,dire_gold,hero_radiant_1,hero_radiant_2,hero_radiant_3,hero_radiant_4,hero_radiant_5,hero_dire_1,hero_dire_2,hero_dire_3,hero_dire_4,hero_dire_5,start_date2
0,6974827903,948.0,1673971346.0,0,10.0,33.0,9.0,46.0,233.0,428.0,49119.0,87570.0,4675.0,7062.0,48270.0,90430.0,23.0,50.0,10.0,11.0,61.0,113.0,136.0,44.0,84.0,102.0,2023-01-17 16:02:26
1,6974827799,1173.0,1673971340.0,0,30.0,35.0,49.0,54.0,225.0,214.0,70520.0,84072.0,5100.0,195.0,68975.0,86345.0,28.0,30.0,62.0,36.0,105.0,42.0,31.0,56.0,6.0,84.0,2023-01-17 16:02:20
2,6974827633,1147.0,1673971337.0,0,19.0,31.0,19.0,43.0,244.0,245.0,45907.0,76366.0,0.0,4947.0,59085.0,83330.0,14.0,47.0,54.0,101.0,56.0,105.0,44.0,8.0,5.0,35.0,2023-01-17 16:02:17
3,6974913905,926.0,1673974986.0,1,36.0,22.0,45.0,19.0,251.0,151.0,74587.0,57196.0,5392.0,0.0,82380.0,45965.0,11.0,136.0,30.0,84.0,19.0,29.0,8.0,21.0,96.0,47.0,2023-01-17 17:03:06
4,6974913632,915.0,1673974971.0,0,5.0,37.0,5.0,78.0,149.0,201.0,26208.0,68646.0,1497.0,195.0,29990.0,65885.0,8.0,93.0,89.0,57.0,86.0,42.0,11.0,74.0,120.0,71.0,2023-01-17 17:02:51
5,6974912235,989.0,1673974910.0,0,6.0,32.0,2.0,41.0,173.0,254.0,34675.0,77165.0,79.0,7333.0,36575.0,81920.0,71.0,54.0,14.0,8.0,86.0,63.0,91.0,42.0,81.0,74.0,2023-01-17 17:01:50
6,6974912222,1002.0,1673974911.0,1,26.0,23.0,44.0,39.0,227.0,167.0,60314.0,51323.0,195.0,0.0,73195.0,57305.0,48.0,6.0,27.0,49.0,15.0,17.0,9.0,44.0,28.0,62.0,2023-01-17 17:01:51
7,6974912047,994.0,1673974906.0,1,28.0,12.0,36.0,9.0,216.0,116.0,57434.0,31000.0,3474.0,833.0,65835.0,39940.0,8.0,7.0,94.0,12.0,11.0,14.0,30.0,1.0,71.0,25.0,2023-01-17 17:01:46
8,6974911940,984.0,1673974895.0,0,11.0,33.0,16.0,52.0,245.0,336.0,49048.0,69928.0,938.0,0.0,43025.0,108630.0,21.0,54.0,52.0,36.0,9.0,98.0,93.0,62.0,10.0,84.0,2023-01-17 17:01:35
9,6974911743,987.0,1673974886.0,0,12.0,50.0,17.0,49.0,115.0,186.0,60414.0,88843.0,1314.0,0.0,39460.0,84225.0,56.0,100.0,74.0,11.0,30.0,95.0,14.0,62.0,89.0,101.0,2023-01-17 17:01:26
10,6974911459,1034.0,1673974870.0,0,16.0,35.0,31.0,40.0,170.0,376.0,61994.0,83444.0,0.0,1839.0,52930.0,89195.0,137.0,81.0,31.0,9.0,22.0,93.0,104.0,52.0,1.0,101.0,2023-01-17 17:01:10
11,6974911363,1037.0,1673974870.0,0,14.0,39.0,21.0,50.0,87.0,304.0,45768.0,66139.0,0.0,11245.0,44030.0,81955.0,71.0,21.0,3.0,11.0,126.0,91.0,25.0,104.0,44.0,19.0,2023-01-17 17:01:10
12,6974911152,1042.0,1673974852.0,1,36.0,19.0,62.0,37.0,261.0,193.0,85473.0,70244.0,21487.0,1665.0,77190.0,60695.0,12.0,50.0,21.0,2.0,14.0,71.0,53.0,74.0,57.0,47.0,2023-01-17 17:00:52
13,6974910964,1011.0,1673974855.0,0,14.0,41.0,21.0,68.0,160.0,234.0,48707.0,79405.0,702.0,0.0,55480.0,89770.0,36.0,106.0,136.0,34.0,39.0,22.0,53.0,101.0,14.0,44.0,2023-01-17 17:00:55
14,6974910924,960.0,1673974851.0,1,38.0,12.0,47.0,15.0,227.0,98.0,83740.0,36362.0,811.0,195.0,79480.0,33615.0,33.0,62.0,135.0,12.0,15.0,59.0,42.0,71.0,54.0,1.0,2023-01-17 17:00:51
15,6974910811,1017.0,1673974846.0,0,6.0,37.0,6.0,46.0,190.0,298.0,47813.0,67780.0,0.0,11020.0,45970.0,90095.0,44.0,113.0,73.0,7.0,12.0,30.0,62.0,14.0,82.0,6.0,2023-01-17 17:00:46
16,6974910761,924.0,1673974846.0,0,25.0,34.0,26.0,53.0,115.0,231.0,57358.0,65373.0,0.0,0.0,45675.0,72210.0,65.0,6.0,128.0,104.0,105.0,18.0,68.0,35.0,84.0,93.0,2023-01-17 17:00:46
17,6974910726,984.0,1673974841.0,1,27.0,16.0,47.0,18.0,270.0,215.0,66889.0,44759.0,11914.0,220.0,82165.0,44380.0,84.0,71.0,114.0,111.0,35.0,45.0,10.0,105.0,44.0,14.0,2023-01-17 17:00:41
18,6974910714,1079.0,1673974845.0,1,35.0,20.0,54.0,37.0,274.0,133.0,95069.0,83772.0,120.0,231.0,83515.0,65775.0,96.0,56.0,44.0,101.0,120.0,1.0,69.0,121.0,93.0,5.0,2023-01-17 17:00:45
19,6974910306,914.0,1673974825.0,1,20.0,9.0,29.0,24.0,301.0,144.0,46620.0,36803.0,12896.0,195.0,61060.0,35990.0,109.0,57.0,128.0,30.0,34.0,14.0,21.0,39.0,84.0,10.0,2023-01-17 17:00:25
20,6974910089,1018.0,1673974816.0,0,13.0,43.0,23.0,39.0,123.0,259.0,59854.0,80869.0,0.0,195.0,52505.0,80610.0,22.0,119.0,6.0,84.0,41.0,21.0,14.0,137.0,94.0,16.0,2023-01-17 17:00:16
21,6974909842,1050.0,1673974801.0,1,26.0,14.0,32.0,18.0,307.0,207.0,58715.0,36752.0,0.0,745.0,81420.0,50335.0,74.0,33.0,114.0,7.0,26.0,14.0,35.0,25.0,103.0,58.0,2023-01-17 17:00:01
